,EC_Number,Accepted_name,Reaction,Links
777,2.3.1.39,[acyl-carrier-protein] S-malonyltransferase,malonyl-CoA + an [acyl-carrier protein] = CoA + a malonyl-[acyl-carrier protein],"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
741,2.3.1.4,glucosamine-phosphate N-acetyltransferase,acetyl-CoA + D-glucosamine 6-phosphate = CoA + N-acetyl-D-glucosamine 6-phosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
779,2.3.1.41,beta-ketoacyl-[acyl-carrier-protein] synthase I,an acyl-[acyl-carrier protein] + a malonyl-[acyl-carrier protein] = a 3-oxoacyl-[acyl-carrier protein] + CO2 + an [acyl-carrier protein],"BRENDA, EXPASY, IUBMB, KEGG, PDB"
781,2.3.1.46,homoserine O-succinyltransferase,succinyl-CoA + L-homoserine = CoA + O-succinyl-L-homoserine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
783,2.3.1.47,8-amino-7-oxononanoate synthase,pimeloyl-[acyl-carrier protein] + L-alanine = 8-amino-7-oxononanoate + CO2 + holo-[acyl-carrier protein],"BRENDA, EXPASY, IUBMB, KEGG, PDB"
785,2.3.1.48,histone acetyltransferase,acetyl-CoA + [protein]-L-lysine = CoA + [protein]-N6-acetyl-L-lysine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
743,2.3.1.5,arylamine N-acetyltransferase,acetyl-CoA + an arylamine = CoA + an N-acetylarylamine,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB, UM-BBD"
787,2.3.1.54,formate C-acetyltransferase,acetyl-CoA + formate = CoA + pyruvate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
789,2.3.1.57,diamine N-acetyltransferase,"acetyl-CoA + an alkane-alpha,omega-diamine = CoA + an N-acetyldiamine","BRENDA, EXPASY, IUBMB, KEGG, PDB"
745,2.3.1.6,choline O-acetyltransferase,acetyl-CoA + choline = CoA + O-acetylcholine,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
791,2.3.1.61,dihydrolipoyllysine-residue succinyltransferase,succinyl-CoA + enzyme N6-(dihydrolipoyl)lysine = CoA + enzyme N6-(S-succinyldihydrolipoyl)lysine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
747,2.3.1.7,carnitine O-acetyltransferase,acetyl-CoA + carnitine = CoA + O-acetylcarnitine,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
793,2.3.1.74,chalcone synthase,3 malonyl-CoA + 4-coumaroyl-CoA = 4 CoA + naringenin chalcone + 3 CO2,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
795,2.3.1.79,maltose O-acetyltransferase,acetyl-CoA + maltose = CoA + 6-O-acetyl-alpha-D-glucopyranosyl-(1->4)-D-glucose,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
749,2.3.1.8,phosphate acetyltransferase,acetyl-CoA + phosphate = CoA + acetyl phosphate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
797,2.3.1.82,aminoglycoside 6'-N-acetyltransferase,acetyl-CoA + kanamycin-B = CoA + N6'-acetylkanamycin-B,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
799,2.3.1.85,fatty-acid synthase system,acetyl-CoA + n malonyl-CoA + 2n NADPH + 2n H+ = a long-chain fatty acid + (n+1) CoA + n CO2 + 2n NADP+,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
801,2.3.1.86,fatty-acyl-CoA synthase system,acetyl-CoA + n malonyl-CoA + 2n NADPH + 4n H+ = long-chain-acyl-CoA + n CoA + n CO2 + 2n NADP+,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
803,2.3.1.87,aralkylamine N-acetyltransferase,acetyl-CoA + a 2-arylethylamine = CoA + an N-acetyl-2-arylethylamine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
751,2.3.1.9,acetyl-CoA C-acetyltransferase,2 acetyl-CoA = CoA + acetoacetyl-CoA (overall reaction);;(1a) acetyl-CoA + [acetyl-CoA C-acetyltransferase]-L-cysteine = [acetyl-CoA C-acetyltransferase]-S-acetyl-L-cysteine + CoA;;(1b) [acetyl-CoA C-acetyltransferase]-S-acetyl-L-cysteine + acetyl-CoA = acetoacetyl-CoA + [acetyl-CoA C-acetyltransferase]-L-cysteine,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB, UM-BBD"
805,2.3.1.91,sinapoylglucose---choline O-sinapoyltransferase,1-O-sinapoyl-beta-D-glucose + choline = D-glucose + sinapoylcholine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
807,2.3.1.92,sinapoylglucose---malate O-sinapoyltransferase,1-O-sinapoyl-beta-D-glucose + (S)-malate = D-glucose + sinapoyl-(S)-malate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
811,2.3.1.97,glycylpeptide N-tetradecanoyltransferase,tetradecanoyl-CoA + an N-terminal-glycyl-[protein] = CoA + an N-terminal-N-tetradecanoylglycyl-[protein],"BRENDA, EXPASY, IUBMB, KEGG, PDB"
845,2.3.2.12,peptidyltransferase,peptidyl-tRNA1 + aminoacyl-tRNA2 = tRNA1 + peptidyl(aminoacyl-tRNA2),"BRENDA, EXPASY, IUBMB, KEGG, PDB"
847,2.3.2.13,protein-glutamine gamma-glutamyltransferase,protein glutamine + alkylamine = protein N5-alkylglutamine + NH3,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
839,2.3.2.2,gamma-glutamyltransferase,a (5-L-glutamyl)-peptide + an amino acid = a peptide + a 5-L-glutamyl amino acid,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
841,2.3.2.5,glutaminyl-peptide cyclotransferase,L-glutaminyl-peptide = 5-oxoprolyl-peptide + NH3,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
843,2.3.2.6,lysine/arginine leucyltransferase,(1) L-leucyl-tRNALeu + N-terminal L-lysyl-[protein] = tRNALeu + N-terminal L-leucyl-L-lysyl-[protein] ;;(2) L-leucyl-tRNALeu + N-terminal L-arginyl-[protein] = tRNALeu + N-terminal L-leucyl-L-arginyl-[protein],"BRENDA, EXPASY, IUBMB, KEGG, PDB"
857,2.4.1.1,glycogen phosphorylase,[(1->4)-alpha-D-glucosyl]n + phosphate = [(1->4)-alpha-D-glucosyl]n-1 + alpha-D-glucose 1-phosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
863,2.4.1.10,levansucrase,sucrose + [6)-beta-D-fructofuranosyl-(2->]n alpha-D-glucopyranoside = D-glucose + [6)-beta-D-fructofuranosyl-(2->]n+1 alpha-D-glucopyranoside,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
901,2.4.1.101,"alpha-1,3-mannosyl-glycoprotein 2-beta-N-acetylglucosaminyltransferase",UDP-N-acetyl-alpha-D-glucosamine + Man5GlcNAc2-[protein] = UDP + Man5GlcNAc3-[protein],"BRENDA, EXPASY, IUBMB, KEGG, PDB"
903,2.4.1.102,"beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",UDP-N-acetyl-alpha-D-glucosamine + O3-[beta-D-galactosyl-(1->3)-N-acetyl-alpha-D-galactosaminyl]-L-seryl/threonyl-[protein] = UDP + O3-{beta-D-galactosyl-(1->3)-[N-acetyl-beta-D-glucosaminyl-(1->6)]-N-acetyl-alpha-D-galactosaminyl}-L-seryl/threonyl-[protein],"BRENDA, EXPASY, IUBMB, KEGG, PDB"
905,2.4.1.119,dolichyl-diphosphooligosaccharide---protein glycotransferase,dolichyl diphosphooligosaccharide + protein L-asparagine = dolichyl diphosphate + a glycoprotein with the oligosaccharide chain attached by N-glycosyl linkage to protein L-asparagine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
865,2.4.1.12,cellulose synthase (UDP-forming),UDP-alpha-D-glucose + [(1->4)-beta-D-glucosyl]n = UDP + [(1->4)-beta-D-glucosyl]n+1,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
907,2.4.1.129,peptidoglycan glycosyltransferase,[GlcNAc-(1->4)-Mur2Ac(oyl-L-Ala-gamma-D-Glu-L-Lys-D-Ala-D-Ala)]n-diphosphoundecaprenol + GlcNAc-(1->4)-Mur2Ac(oyl-L-Ala-gamma-D-Glu-L-Lys-D-Ala-D-Ala)-diphosphoundecaprenol = [GlcNAc-(1->4)-Mur2Ac(oyl-L-Ala-gamma-D-Glu-L-Lys-D-Ala-D-Ala)]n+1-diphosphoundecaprenol + undecaprenyl diphosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
909,2.4.1.135,galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase,UDP-alpha-D-glucuronate + [protein]-3-O-(beta-D-galactosyl-(1->3)-beta-D-galactosyl-(1->4)-beta-D-xylosyl)-L-serine = UDP + [protein]-3-O-(beta-D-GlcA-(1->3)-beta-D-Gal-(1->3)-beta-D-Gal-(1->4)-beta-D-Xyl)-L-serine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
867,2.4.1.14,sucrose-phosphate synthase,UDP-alpha-D-glucose + D-fructose 6-phosphate = UDP + sucrose 6F-phosphate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
869,2.4.1.15,"alpha,alpha-trehalose-phosphate synthase (UDP-forming)","UDP-alpha-D-glucose + D-glucose 6-phosphate = UDP + alpha,alpha-trehalose 6-phosphate","BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
871,2.4.1.17,glucuronosyltransferase,UDP-alpha-D-glucuronate + acceptor = UDP + acceptor beta-D-glucuronoside,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
873,2.4.1.18,"1,4-alpha-glucan branching enzyme",Transfers a segment of a (1->4)-alpha-D-glucan chain to a primary hydroxy group in a similar glucan chain,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
911,2.4.1.186,glycogenin glucosyltransferase,UDP-alpha-D-glucose + glycogenin = UDP + alpha-D-glucosylglycogenin,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
875,2.4.1.19,cyclomaltodextrin glucanotransferase,Cyclizes part of a (1->4)-alpha-D-glucan chain by formation of a (1->4)-alpha-D-glucosidic bond,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
877,2.4.1.21,starch synthase (glycosyl-transferring),ADP-alpha-D-glucose + [(1->4)-alpha-D-glucosyl]n = ADP + [(1->4)-alpha-D-glucosyl]n+1,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
913,2.4.1.211,"1,3-beta-galactosyl-N-acetylhexosamine phosphorylase",beta-D-galactopyranosyl-(1->3)-N-acetyl-D-glucosamine + phosphate = alpha-D-galactopyranose 1-phosphate + N-acetyl-D-glucosamine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
915,2.4.1.218,hydroquinone glucosyltransferase,UDP-glucose + hydroquinone = UDP + hydroquinone-O-beta-D-glucopyranoside,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
879,2.4.1.22,lactose synthase,UDP-alpha-D-galactose + D-glucose = UDP + lactose,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
917,2.4.1.222,O-fucosylpeptide 3-beta-N-acetylglucosaminyltransferase,transfers a beta-D-GlcNAc residue from UDP-D-GlcNAc to the fucose residue of a fucosylated protein acceptor,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
919,2.4.1.223,glucuronosyl-galactosyl-proteoglycan 4-alpha-N-acetylglucosaminyltransferase,UDP-N-acetyl-alpha-D-glucosamine + [protein]-3-O-(beta-D-GlcA-(1->3)-beta-D-Gal-(1->3)-beta-D-Gal-(1->4)-beta-D-Xyl)-L-serine = UDP + [protein]-3-O-(alpha-D-GlcNAc-(1->4)-beta-D-GlcA-(1->3)-beta-D-Gal-(1->3)-beta-D-Gal-(1->4)-beta-D-Xyl)-L-serine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
921,2.4.1.227,undecaprenyldiphospho-muramoylpentapeptide beta-N-acetylglucosaminyltransferase,UDP-N-acetyl-alpha-D-glucosamine + Mur2Ac(oyl-L-Ala-gamma-D-Glu-L-Lys-D-Ala-D-Ala)-diphosphoundecaprenol = UDP + beta-D-GlcNAc-(1->4)-Mur2Ac(oyl-L-Ala-gamma-D-Glu-L-Lys-D-Ala-D-Ala)-diphosphoundecaprenol,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
881,2.4.1.25,4-alpha-glucanotransferase,"Transfers a segment of a (1->4)-alpha-D-glucan to a new position in an acceptor, which may be glucose or a (1->4)-alpha-D-glucan","BRENDA, EXPASY, IUBMB, KEGG, PDB"
883,2.4.1.26,DNA alpha-glucosyltransferase,Transfers an alpha-D-glucosyl residue from UDP-glucose to an hydroxymethylcytosine residue in DNA,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
885,2.4.1.27,DNA beta-glucosyltransferase,Transfers a beta-D-glucosyl residue from UDP-alpha-D-glucose to an hydroxymethylcytosine residue in DNA,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2739,2.4.1.347,"alpha,alpha-trehalose-phosphate synthase (ADP-forming)","ADP-alpha-D-glucose + D-glucose 6-phosphate = ADP + alpha,alpha-trehalose 6-phosphate","BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
887,2.4.1.37,fucosylgalactoside 3-alpha-galactosyltransferase,"UDP-alpha-D-galactose + alpha-L-fucosyl-(1->2)-D-galactosyl-R = UDP + alpha-D-galactosyl-(1->3)-[alpha-L-fucosyl(1->2)]-D-galactosyl-R (where R can be OH, an oligosaccharide or a glycoconjugate)","BRENDA, EXPASY, IUBMB, KEGG, PDB"
889,2.4.1.38,"beta-N-acetylglucosaminylglycopeptide beta-1,4-galactosyltransferase",UDP-alpha-D-galactose + N-acetyl-beta-D-glucosaminylglycopeptide = UDP + beta-D-galactosyl-(1->4)-N-acetyl-beta-D-glucosaminylglycopeptide,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
859,2.4.1.4,amylosucrase,sucrose + [(1->4)-alpha-D-glucosyl]n = D-fructose + [(1->4)-alpha-D-glucosyl]n+1,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
891,2.4.1.40,glycoprotein-fucosylgalactoside alpha-N-acetylgalactosaminyltransferase,UDP-N-acetyl-alpha-D-galactosamine + glycoprotein-alpha-L-fucosyl-(1->2)-D-galactose = UDP + glycoprotein-N-acetyl-alpha-D-galactosaminyl-(1->3)-[alpha-L-fucosyl-(1->2)]-D-galactose,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
893,2.4.1.41,polypeptide N-acetylgalactosaminyltransferase,(1) UDP-N-acetyl-alpha-D-galactosamine + [protein]-L-serine = UDP + [protein]-3-O-(N-acetyl-alpha-D-galactosaminyl)-L-serine;;(2) UDP-N-acetyl-alpha-D-galactosamine + [protein]-L-threonine = UDP + [protein]-3-O-(N-acetyl-alpha-D-galactosaminyl)-L-threonine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
895,2.4.1.68,glycoprotein 6-alpha-L-fucosyltransferase,GDP-beta-L-fucose + N4-{beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->3)-[beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc}-L-asparaginyl-[protein] = GDP + N4-{beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->3)-[beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-[alpha-L-Fuc-(1->6)]-beta-D-GlcNAc}-L-asparaginyl-[protein],"BRENDA, EXPASY, IUBMB, KEGG, PDB"
861,2.4.1.8,maltose phosphorylase,maltose + phosphate = D-glucose + beta-D-glucose 1-phosphate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
897,2.4.1.87,N-acetyllactosaminide 3-alpha-galactosyltransferase,"UDP-alpha-D-galactose + beta-D-galactosyl-(1->4)-beta-N-acetyl-D-glucosaminyl-R = UDP + alpha-D-galactosyl-(1->3)-beta-D-galactosyl-(1->4)-beta-N-acetylglucosaminyl-R (where R can be OH, an oligosaccharide or a glycoconjugate)","BRENDA, EXPASY, IUBMB, KEGG, PDB"
899,2.4.1.90,N-acetyllactosamine synthase,UDP-alpha-D-galactose + N-acetyl-D-glucosamine = UDP + N-acetyllactosamine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
923,2.4.2.1,purine-nucleoside phosphorylase,(1) purine ribonucleoside + phosphate = purine + alpha-D-ribose 1-phosphate;;(2) purine 2'-deoxyribonucleoside + phosphate = purine + 2-deoxy-alpha-D-ribose 1-phosphate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
939,2.4.2.10,orotate phosphoribosyltransferase,orotidine 5'-phosphate + diphosphate = orotate + 5-phospho-alpha-D-ribose 1-diphosphate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
943,2.4.2.12,nicotinamide phosphoribosyltransferase,nicotinamide D-ribonucleotide + diphosphate = nicotinamide + 5-phospho-alpha-D-ribose 1-diphosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
947,2.4.2.17,ATP phosphoribosyltransferase,1-(5-phospho-beta-D-ribosyl)-ATP + diphosphate = ATP + 5-phospho-alpha-D-ribose 1-diphosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
949,2.4.2.18,anthranilate phosphoribosyltransferase,N-(5-phospho-D-ribosyl)-anthranilate + diphosphate = anthranilate + 5-phospho-alpha-D-ribose 1-diphosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
951,2.4.2.19,nicotinate-nucleotide diphosphorylase (carboxylating),"beta-nicotinate D-ribonucleotide + diphosphate + CO2 = pyridine-2,3-dicarboxylate + 5-phospho-alpha-D-ribose 1-diphosphate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
925,2.4.2.2,pyrimidine-nucleoside phosphorylase,(1) uridine + phosphate = uracil + alpha-D-ribose 1-phosphate;;(2) cytidine + phosphate = cytosine + alpha-D-ribose 1-phosphate;;(3) 2'-deoxyuridine + phosphate = uracil + 2-deoxy-alpha-D-ribose 1-phosphate;;(4) thymidine + phosphate = thymine + 2-deoxy-alpha-D-ribose 1-phosphate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
953,2.4.2.21,nicotinate-nucleotide---dimethylbenzimidazole phosphoribosyltransferase,"beta-nicotinate D-ribonucleotide + 5,6-dimethylbenzimidazole = nicotinate + alpha-ribazole 5'-phosphate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
955,2.4.2.22,xanthine phosphoribosyltransferase,XMP + diphosphate = 5-phospho-alpha-D-ribose 1-diphosphate + xanthine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
957,2.4.2.28,S-methyl-5'-thioadenosine phosphorylase,S-methyl-5'-thioadenosine + phosphate = adenine + S-methyl-5-thio-alpha-D-ribose 1-phosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
959,2.4.2.29,tRNA-guanosine34 preQ1 transglycosylase,guanine34 in tRNA + 7-aminomethyl-7-carbaguanine = 7-aminomethyl-7-carbaguanine34 in tRNA + guanine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
927,2.4.2.3,uridine phosphorylase,uridine + phosphate = uracil + alpha-D-ribose 1-phosphate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
963,2.4.2.30,NAD+ ADP-ribosyltransferase,NAD+ + (ADP-D-ribosyl)n-acceptor = nicotinamide + (ADP-D-ribosyl)n+1-acceptor + H+,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
965,2.4.2.31,NAD+---protein-arginine ADP-ribosyltransferase,NAD+ + protein L-arginine = nicotinamide + Nomega-(ADP-D-ribosyl)-protein-L-arginine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
967,2.4.2.36,NAD+---diphthamide ADP-ribosyltransferase,NAD+ + diphthamide-[translation elongation factor 2] = nicotinamide + N-(ADP-D-ribosyl)diphthamide-[translation elongation factor 2],"BRENDA, EXPASY, IUBMB, KEGG, PDB"
929,2.4.2.4,thymidine phosphorylase,thymidine + phosphate = thymine + 2-deoxy-alpha-D-ribose 1-phosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3211,2.4.2.48,tRNA-guanine15 transglycosylase,guanine15 in tRNA + 7-cyano-7-carbaguanine = 7-cyano-7-carbaguanine15 in tRNA + guanine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
931,2.4.2.6,nucleoside deoxyribosyltransferase,2-deoxy-D-ribosyl-base1 + base2 = 2-deoxy-D-ribosyl-base2 + base1,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
961,2.4.2.64,tRNA-guanosine34 queuine transglycosylase,guanine34 in tRNA + queuine = queuine34 in tRNA + guanine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
933,2.4.2.7,adenine phosphoribosyltransferase,AMP + diphosphate = adenine + 5-phospho-alpha-D-ribose 1-diphosphate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
935,2.4.2.8,hypoxanthine phosphoribosyltransferase,IMP + diphosphate = hypoxanthine + 5-phospho-alpha-D-ribose 1-diphosphate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
937,2.4.2.9,uracil phosphoribosyltransferase,UMP + diphosphate = uracil + 5-phospho-alpha-D-ribose 1-diphosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
969,2.5.1.1,dimethylallyltranstransferase,prenyl diphosphate + 3-methylbut-3-en-1-yl diphosphate = diphosphate + geranyl diphosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
983,2.5.1.10,"(2E,6E)-farnesyl diphosphate synthase","geranyl diphosphate + isopentenyl diphosphate = diphosphate +  (2E,6E)-farnesyl diphosphate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2883,2.5.1.144,S-sulfo-L-cysteine synthase (O-acetyl-L-serine-dependent),O-acetyl-L-serine + thiosulfate = S-sulfo-L-cysteine + acetate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2919,2.5.1.148,lycopaoctaene synthase,2 geranylgeranyl diphosphate + NADPH + H+ = lycopaoctaene + 2 diphosphate + NADP+ (overall reaction);;(1a) 2 geranylgeranyl diphosphate = diphosphate + prephytoene diphosphate;;(1b) prephytoene diphosphate + NADPH + H+ = lycopaoctaene + diphosphate + NADP+,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
985,2.5.1.15,dihydropteroate synthase,"(7,8-dihydropterin-6-yl)methyl diphosphate + 4-aminobenzoate = diphosphate + 7,8-dihydropteroate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
987,2.5.1.16,spermidine synthase,S-adenosyl 3-(methylsulfanyl)propylamine + putrescine = S-methyl-5'-thioadenosine + spermidine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
989,2.5.1.17,corrinoid adenosyltransferase,"(1) 2 ATP + 2 cob(II)alamin + a reduced flavoprotein = 2 triphosphate + 2 adenosylcob(III)alamin + an oxidized flavoprotein (overall reaction);;(1a) 2 cob(II)alamin + 2 [corrinoid adenosyltransferase] = 2 [corrinoid adenosyltransferase]-cob(II)alamin;;(1b) a reduced flavoprotein + 2 [corrinoid adenosyltransferase]-cob(II)alamin = an oxidized flavoprotein + 2 [corrinoid adenosyltransferase]-cob(I)alamin (spontaneous);;(1c) 2 ATP + 2 [corrinoid adenosyltransferase]-cob(I)alamin = 2 triphosphate + 2 adenosylcob(III)alamin + 2 [corrinoid adenosyltransferase];;(2) 2 ATP + 2 cob(II)yrinic acid a,c-diamide + a reduced flavoprotein = 2 triphosphate + 2 adenosylcob(III)yrinic acid a,c-diamide + an oxidized flavoprotein (overall reaction);;(2a) 2 cob(II)yrinic acid a,c-diamide + 2 [corrinoid adenosyltransferase] = 2 [corrinoid adenosyltransferase]-cob(II)yrinic acid a,c-diamide;;(2b) a reduced flavoprotein + 2 [corrinoid adenosyltransferase]-cob(II)yrinic acid a,c-diamide = an oxidized flavoprotein + 2 [corrinoid adenosyltransferase]-cob(I)yrinic acid a,c-diamide (spontaneous);;(2c) 2 ATP + 2 [corrinoid adenosyltransferase]-cob(I)yrinic acid a,c-diamide = 2 triphosphate + 2 adenosylcob(III)yrinic acid a,c-diamide + 2 [corrinoid adenosyltransferase]","BRENDA, EXPASY, IUBMB, KEGG, PDB"
991,2.5.1.18,glutathione transferase,RX + glutathione = HX + R-S-glutathione,"BRENDA, EXPASY, IUBMB, KEGG, PDB, UM-BBD"
993,2.5.1.19,3-phosphoshikimate 1-carboxyvinyltransferase,phosphoenolpyruvate + 3-phosphoshikimate = phosphate + 5-O-(1-carboxyvinyl)-3-phosphoshikimate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
971,2.5.1.2,thiamine pyridinylase,thiamine + pyridine = 1-[(4-amino-2-methylpyrimidin-5-yl)methyl]pyridinium + 4-methyl-5-(2-hydroxyethyl)thiazole,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
995,2.5.1.21,squalene synthase,"2 (2E,6E)-farnesyl diphosphate + NAD(P)H + H+ = squalene + 2 diphosphate + NAD(P)+ (overall reaction);;(1a) 2 (2E,6E)-farnesyl diphosphate = diphosphate + presqualene diphosphate;;(1b) presqualene diphosphate + NAD(P)H + H+ = squalene + diphosphate + NAD(P)+","BRENDA, EXPASY, IUBMB, KEGG, PDB"
997,2.5.1.22,spermine synthase,S-adenosyl 3-(methylsulfanyl)propylamine + spermidine = S-methyl-5'-thioadenosine + spermine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
999,2.5.1.26,alkylglycerone-phosphate synthase,1-acyl-glycerone 3-phosphate + a long-chain alcohol = an alkyl-glycerone 3-phosphate + a long-chain acid anion,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
1001,2.5.1.29,geranylgeranyl diphosphate synthase,"(2E,6E)-farnesyl diphosphate + isopentenyl diphosphate = diphosphate + geranylgeranyl diphosphate ","BRENDA, EXPASY, IUBMB, KEGG, PDB"
973,2.5.1.3,thiamine phosphate synthase,"(1) 4-amino-2-methyl-5-(diphosphooxymethyl)pyrimidine + 2-[(2R,5Z)-2-carboxy-4-methylthiazol-5(2H)-ylidene]ethyl phosphate = diphosphate + thiamine phosphate + CO2;;(2) 4-amino-2-methyl-5-(diphosphooxymethyl)pyrimidine + 2-(2-carboxy-4-methylthiazol-5-yl)ethyl phosphate = diphosphate + thiamine phosphate + CO2;;(3) 4-amino-2-methyl-5-(diphosphooxymethyl)pyrimidine + 4-methyl-5-(2-phosphooxyethyl)thiazole = diphosphate + thiamine phosphate","BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
1003,2.5.1.30,heptaprenyl diphosphate synthase,"(2E,6E)-farnesyl diphosphate + 4 isopentenyl diphosphate = 4 diphosphate + all-trans-heptaprenyl diphosphate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
1005,2.5.1.31,"ditrans,polycis-undecaprenyl-diphosphate synthase [(2E,6E)-farnesyl-diphosphate specific]","(2E,6E)-farnesyl diphosphate + 8 isopentenyl diphosphate = 8 diphosphate + ditrans,octacis-undecaprenyl diphosphate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
